date,open,close,Todaysreturn,low,high,Fluctuation,volume
12/3/2014,48.44,48.08,-0.36,47.81,48.50,0.70,23528130
12/4/2014,48.39,48.84,0.45,48.20,49.06,0.86,30342050
12/5/2014,48.82,48.42,-0.40,48.38,48.97,0.59,26705270
12/8/2014,48.26,47.70,-0.56,47.45,48.35,0.91,26652610
12/9/2014,47.11,47.59,0.48,47.05,47.92,0.87,24326090
12/10/2014,47.58,46.90,-0.68,46.70,47.66,0.96,30284690
12/11/2014,47.08,47.17,0.09,46.68,47.74,1.06,29060360
12/12/2014,46.78,46.95,0.17,46.67,47.73,1.06,34247280
12/15/2014,47.20,46.67,-0.53,46.55,47.67,1.12,29213490
12/16/2014,45.90,45.16,-0.74,45.13,46.34,1.21,47764300
12/17/2014,45.05,45.74,0.69,44.90,45.95,1.05,34967260
12/18/2014,46.58,47.52,0.94,46.34,47.52,1.18,40031480
12/19/2014,47.63,47.66,0.03,47.17,48.10,0.93,64504160
12/22/2014,47.78,47.98,0.20,47.71,48.12,0.41,26561880
12/23/2014,48.37,48.45,0.08,48.13,48.80,0.67,23654190
12/24/2014,48.64,48.14,-0.50,48.08,48.64,0.56,11442790
12/26/2014,48.41,47.88,-0.53,47.82,48.41,0.59,13197120
12/29/2014,47.70,47.45,-0.25,47.26,47.78,0.52,14417170
12/30/2014,47.44,47.02,-0.42,46.84,47.62,0.78,16380820
12/31/2014,46.73,46.45,-0.28,46.45,47.44,0.99,21551090
1/2/2015,46.66,46.76,0.10,46.54,47.42,0.88,27843560
1/5/2015,46.37,46.33,-0.04,46.25,46.73,0.48,39667400
1/6/2015,46.38,45.65,-0.73,45.54,46.75,1.21,36434980
1/7/2015,45.98,46.23,0.25,45.49,46.46,0.97,29103920
1/8/2015,46.75,47.59,0.84,46.72,47.75,1.03,29634030
1/9/2015,47.61,47.19,-0.42,46.90,47.82,0.92,23942750
1/12/2015,47.42,46.60,-0.82,46.36,47.54,1.18,23623970
1/13/2015,46.97,46.36,-0.62,46.06,47.91,1.85,35258300
1/14/2015,45.96,45.96,-0.01,45.62,46.24,0.62,29713190
1/15/2015,46.22,45.48,-0.74,45.41,46.38,0.97,32744260
1/16/2015,45.31,46.24,0.93,45.17,46.28,1.11,35683380
1/20/2015,46.30,46.39,0.09,45.57,46.65,1.08,36121800
1/21/2015,45.94,45.92,-0.02,45.48,46.14,0.66,37113740
1/22/2015,46.38,47.13,0.75,46.08,47.14,1.06,35842790
1/23/2015,47.36,47.18,-0.18,46.80,47.39,0.59,26136690
1/26/2015,47.00,47.01,0.01,46.24,47.13,0.89,40995700
1/27/2015,42.95,42.66,-0.29,42.11,43.20,1.10,169115000
1/28/2015,42.74,41.19,-1.55,41.16,42.79,1.63,84453280
1/29/2015,40.93,42.01,1.08,40.79,42.12,1.33,63551980
1/30/2015,41.55,40.40,-1.15,40.35,41.58,1.23,77983360
2/2/2015,40.59,41.28,0.69,40.23,41.37,1.14,50274250
2/3/2015,41.63,41.60,-0.03,41.05,41.93,0.88,52068450
2/4/2015,41.94,41.84,-0.10,41.36,42.21,0.85,41585310
2/5/2015,42.22,42.45,0.23,41.86,42.64,0.79,36543020
2/6/2015,42.68,42.41,-0.27,42.15,42.79,0.64,34612420
2/9/2015,42.24,42.36,0.12,42.21,42.74,0.53,27416280
2/10/2015,42.74,42.60,-0.14,42.18,42.77,0.59,29655280
2/11/2015,42.65,42.38,-0.27,42.21,42.65,0.44,38248500
2/12/2015,42.66,43.09,0.43,42.51,43.09,0.58,33238000
2/13/2015,43.38,43.87,0.49,43.15,43.87,0.72,40112080
2/17/2015,43.97,43.58,-0.39,43.19,44.00,0.81,33692870
2/18/2015,43.63,43.53,-0.10,43.39,43.70,0.31,27105640
2/19/2015,43.18,43.50,0.32,43.05,43.53,0.48,27598050
2/20/2015,43.51,43.86,0.34,43.29,43.88,0.59,29710140
2/23/2015,43.70,44.15,0.45,43.65,44.19,0.54,32510550
2/24/2015,44.15,44.09,-0.06,43.92,44.30,0.38,25262080
2/25/2015,43.95,43.99,0.04,43.80,44.09,0.29,29749090
2/26/2015,43.99,44.06,0.06,43.89,44.23,0.34,26524300
2/27/2015,44.13,43.85,-0.28,43.66,44.20,0.54,33784370
3/2/2015,43.67,43.88,0.21,43.55,44.19,0.64,31766030
3/3/2015,43.56,43.28,-0.28,43.09,43.83,0.73,31685600
3/4/2015,43.01,43.06,0.05,42.88,43.21,0.33,25746840
3/5/2015,43.07,43.11,0.04,42.82,43.24,0.42,23176110
3/6/2015,43.00,42.36,-0.64,42.15,43.11,0.96,36120570
3/9/2015,42.19,42.85,0.66,42.19,43.13,0.94,32106530
3/10/2015,42.35,42.03,-0.32,42.03,42.71,0.68,39158290
3/11/2015,42.31,41.98,-0.33,41.84,42.37,0.53,32214780
3/12/2015,41.33,41.02,-0.31,40.86,41.65,0.79,59984700
3/13/2015,40.70,41.38,0.68,40.61,41.47,0.86,57972120
3/16/2015,41.47,41.56,0.09,41.28,41.64,0.36,35257510
3/17/2015,41.37,41.70,0.33,41.15,41.83,0.68,31669340
3/18/2015,41.43,42.50,1.07,41.33,42.83,1.50,44178520
3/19/2015,42.26,42.29,0.02,42.22,42.59,0.37,33836100
3/20/2015,42.56,42.88,0.32,42.49,42.98,0.49,71754700
3/23/2015,42.88,42.86,-0.03,42.78,43.13,0.35,26233420
3/24/2015,42.78,42.90,0.12,42.75,43.17,0.42,25453110
3/25/2015,42.92,41.46,-1.46,41.44,42.93,1.49,43427180
3/26/2015,41.22,41.21,-0.01,40.92,41.61,0.69,37483900
3/27/2015,41.12,40.97,-0.15,40.83,41.43,0.60,33980410
3/30/2015,41.10,40.96,-0.14,40.91,41.54,0.63,34999850
3/31/2015,40.78,40.66,-0.13,40.54,41.03,0.49,34884740
4/1/2015,40.60,40.72,0.12,40.31,40.76,0.45,36841010
4/2/2015,40.66,40.29,-0.37,40.12,40.74,0.62,37483000
4/6/2015,40.34,41.55,1.21,40.18,41.78,1.60,39161760
4/7/2015,41.61,41.53,-0.08,41.31,41.91,0.60,28808840
4/8/2015,41.46,41.42,-0.04,41.04,41.69,0.65,24699710
4/9/2015,41.25,41.48,0.23,41.25,41.62,0.37,25722630
4/10/2015,41.63,41.72,0.09,41.41,41.95,0.54,27856770
4/13/2015,41.40,41.76,0.36,41.39,42.06,0.67,30270750
4/14/2015,41.80,41.65,-0.15,41.39,42.03,0.64,24238760
4/15/2015,41.76,42.26,0.50,41.68,42.46,0.78,27307270
4/16/2015,41.95,42.16,0.21,41.82,42.34,0.52,22425300
4/17/2015,41.67,41.62,-0.05,41.16,41.74,0.58,41912450
4/20/2015,41.73,42.91,1.18,41.68,43.17,1.49,46051240
4/21/2015,43.00,42.64,-0.37,42.53,43.15,0.62,26004920
4/22/2015,42.67,42.99,0.31,42.55,43.13,0.58,25032050
4/23/2015,42.89,43.34,0.45,42.80,43.61,0.81,45445510
4/24/2015,45.66,47.87,2.21,45.65,48.14,2.49,130885200
4/27/2015,47.23,48.03,0.80,47.22,48.13,0.91,58950840
4/28/2015,47.78,49.16,1.38,47.70,49.21,1.51,59860670
4/29/2015,48.72,49.06,0.34,48.50,49.31,0.81,47665440
4/30/2015,48.70,48.64,-0.06,48.60,49.54,0.94,64127280
5/1/2015,48.58,48.66,0.08,48.40,48.88,0.48,36432670
5/4/2015,48.37,48.24,-0.13,48.18,48.87,0.69,33986240
5/5/2015,47.82,47.60,-0.22,47.31,48.16,0.85,50364250
5/6/2015,47.57,46.28,-1.29,46.02,47.77,1.75,52416760
5/7/2015,46.27,46.70,0.43,46.16,47.09,0.93,32940820
5/8/2015,47.55,47.75,0.20,47.52,47.98,0.46,35060430
5/11/2015,47.55,47.37,-0.18,47.37,47.91,0.54,24608910
5/12/2015,46.85,47.35,0.50,46.42,47.68,1.26,29927160
5/13/2015,48.19,47.63,-0.56,47.57,48.32,0.75,34182750
5/14/2015,48.03,48.72,0.69,48.03,48.82,0.79,32956260
5/15/2015,48.87,48.30,-0.57,48.05,48.91,0.86,28628370
5/18/2015,47.98,48.01,0.03,47.61,48.22,0.61,23918020
5/19/2015,47.56,47.58,0.02,47.18,47.81,0.63,28181300
5/20/2015,47.39,47.58,0.19,47.27,47.93,0.66,25035330
5/21/2015,47.28,47.42,0.14,47.01,47.60,0.59,22399100
5/22/2015,47.30,46.90,-0.40,46.82,47.35,0.53,25700240
5/26/2015,46.83,46.59,-0.24,46.19,46.88,0.69,29556430
5/27/2015,46.82,47.61,0.79,46.62,47.77,1.15,27333730
5/28/2015,47.50,47.45,-0.05,47.39,48.02,0.63,19282810
5/29/2015,47.43,46.86,-0.57,46.59,47.57,0.98,36497290
6/1/2015,47.06,47.23,0.17,46.62,47.77,1.15,28610080
6/2/2015,46.93,46.92,-0.01,46.62,47.35,0.73,21484660
6/3/2015,47.37,46.85,-0.52,46.82,47.74,0.91,28000370
6/4/2015,46.79,46.36,-0.43,46.20,47.16,0.96,27474500
6/5/2015,46.31,46.14,-0.17,45.84,46.52,0.68,25434870
6/8/2015,46.30,45.73,-0.57,45.67,46.43,0.76,22108100
6/9/2015,45.76,45.65,-0.11,45.46,45.94,0.48,24395800
6/10/2015,45.79,46.61,0.82,45.69,46.83,1.14,28416030
6/11/2015,46.66,46.44,-0.22,46.13,46.92,0.79,27290100
6/12/2015,46.22,45.97,-0.25,45.90,46.47,0.57,23916080
6/15/2015,45.45,45.48,0.02,45.02,45.65,0.63,33227000
6/16/2015,45.35,45.83,0.48,45.30,46.24,0.94,26895950
6/17/2015,45.73,45.97,0.24,45.36,46.07,0.71,28683290
6/18/2015,46.22,46.72,0.50,46.17,46.80,0.63,32586480
6/19/2015,46.79,46.10,-0.69,45.99,46.83,0.84,63733110
6/22/2015,46.33,46.23,-0.10,46.16,46.72,0.56,20300480
6/23/2015,46.13,45.91,-0.22,45.62,46.28,0.66,25881850
6/24/2015,45.67,45.64,-0.04,45.55,46.25,0.70,34849400
6/25/2015,46.03,45.65,-0.38,45.50,46.06,0.56,20599990
6/26/2015,45.65,45.26,-0.39,45.03,46.28,1.25,49757070
6/29/2015,45.04,44.37,-0.67,44.36,45.23,0.87,34004400
6/30/2015,44.71,44.15,-0.56,43.94,44.72,0.78,35943040
7/1/2015,44.46,44.45,-0.02,44.10,45.23,1.13,28339610
7/2/2015,44.48,44.40,-0.08,44.06,44.75,0.69,21743250
7/6/2015,43.96,44.39,0.43,43.95,44.48,0.53,23025750
7/7/2015,44.34,44.30,-0.04,43.32,44.49,1.17,36420230
7/8/2015,44.44,44.24,-0.20,44.03,44.90,0.87,39761460
7/9/2015,44.75,44.52,-0.23,44.50,45.22,0.72,32404100
7/10/2015,45.01,44.61,-0.40,44.57,45.14,0.57,25365530
7/13/2015,44.98,45.54,0.56,44.95,45.62,0.67,27875670
7/14/2015,45.45,45.62,0.17,45.31,45.96,0.65,22865770
7/15/2015,45.68,45.76,0.08,45.43,45.89,0.46,26619810
7/16/2015,46.01,46.66,0.65,45.97,46.69,0.72,26254220
7/17/2015,46.55,46.62,0.07,46.26,46.78,0.52,29454740
7/20/2015,46.65,46.92,0.27,46.44,47.13,0.69,30607770
7/21/2015,46.78,47.28,0.50,46.48,47.33,0.85,42211210
7/22/2015,45.44,45.54,0.10,45.20,46.93,1.73,59039160
7/23/2015,45.27,46.11,0.84,45.10,46.23,1.13,33708200
7/24/2015,45.91,45.94,0.03,45.80,46.32,0.52,32304070
7/27/2015,45.94,45.35,-0.59,45.25,46.01,0.76,39472930
7/28/2015,45.58,45.34,-0.24,44.79,45.64,0.85,34309080
7/29/2015,45.40,46.29,0.89,45.26,46.78,1.52,40924210
7/30/2015,46.26,46.88,0.62,45.93,47.40,1.47,39755700
7/31/2015,47.29,46.70,-0.59,46.50,47.37,0.87,31192430
8/3/2015,46.98,46.81,-0.17,46.45,47.00,0.55,23919340
8/4/2015,46.75,47.54,0.79,46.68,47.71,1.03,33306110
8/5/2015,47.98,47.58,-0.40,47.54,48.41,0.87,27003740
8/6/2015,47.71,46.62,-1.09,46.33,47.77,1.44,27344040
8/7/2015,46.39,46.74,0.35,46.26,46.78,0.52,19158590
8/10/2015,46.95,47.33,0.38,46.84,47.49,0.65,23045530
8/11/2015,46.82,46.41,-0.41,45.90,46.94,1.04,28757610
8/12/2015,46.19,46.74,0.55,45.71,46.90,1.20,30184710
8/13/2015,47.06,46.73,-0.33,46.49,47.10,0.61,22612650
8/14/2015,46.53,47.00,0.47,46.52,47.10,0.58,21460830
8/17/2015,46.81,47.32,0.51,46.57,47.45,0.88,21039660
8/18/2015,46.84,47.27,0.43,46.70,47.43,0.73,23572990
8/19/2015,46.78,46.61,-0.17,46.30,47.08,0.78,31472060
8/20/2015,46.07,45.66,-0.41,45.66,46.47,0.81,36176380
8/21/2015,45.30,43.07,-2.23,43.07,45.48,2.41,69463900
8/24/2015,40.45,41.68,1.23,39.72,43.31,3.59,88489910
8/25/2015,42.57,40.47,-2.10,40.39,43.24,2.85,70369920
8/26/2015,42.01,42.71,0.70,41.06,42.84,1.78,63297300
8/27/2015,43.23,43.90,0.67,42.93,43.95,1.03,50612610
8/28/2015,43.40,43.93,0.53,43.39,44.15,0.76,28243230
8/31/2015,43.56,43.52,-0.04,43.10,43.93,0.83,34434480
9/1/2015,42.17,41.82,-0.35,41.66,42.59,0.93,49682210
9/2/2015,42.36,43.36,1.00,41.88,43.38,1.50,37624230
9/3/2015,43.41,43.50,0.09,43.28,43.98,0.70,28206410
9/4/2015,42.81,42.61,-0.20,42.20,43.04,0.84,37019110
9/8/2015,43.30,43.89,0.59,43.20,44.00,0.80,32411680
9/9/2015,44.21,43.07,-1.14,42.91,44.40,1.49,33448580
9/10/2015,43.12,43.29,0.17,42.75,43.79,1.05,31313520
9/11/2015,43.14,43.48,0.34,42.94,43.59,0.65,26475350
9/14/2015,43.43,43.04,-0.39,42.86,43.44,0.58,23654490
9/15/2015,43.19,43.98,0.79,43.08,44.29,1.21,28831030
9/16/2015,43.97,44.30,0.33,43.84,44.38,0.54,23337620
9/17/2015,44.29,44.25,-0.04,44.08,45.00,0.92,29908540
9/18/2015,43.50,43.48,-0.02,43.33,43.99,0.66,63000180
9/21/2015,43.62,44.11,0.49,43.60,44.47,0.87,26084680
9/22/2015,43.38,43.90,0.52,43.31,44.05,0.74,28060540
9/23/2015,43.93,43.87,-0.06,43.51,44.17,0.66,17099600
9/24/2015,43.45,43.91,0.46,43.27,44.13,0.86,27867010
9/25/2015,44.48,43.94,-0.54,43.76,44.73,0.97,29378050
9/28/2015,43.83,43.29,-0.54,43.21,44.09,0.88,27454240
9/29/2015,43.37,43.44,0.07,43.05,43.57,0.52,32748610
9/30/2015,43.88,44.26,0.38,43.66,44.30,0.64,34944070
10/1/2015,44.75,44.61,-0.14,43.75,44.75,1.00,28564790
10/2/2015,44.27,45.57,1.30,43.92,45.57,1.65,41789610
10/5/2015,45.75,46.63,0.89,45.70,46.89,1.19,33546080
10/6/2015,46.33,46.75,0.42,46.22,47.18,0.95,27504360
10/7/2015,47.10,46.80,-0.30,45.95,47.35,1.40,27695610
10/8/2015,46.56,47.45,0.89,46.50,47.52,1.02,33733860
10/9/2015,47.45,47.11,-0.34,46.92,47.54,0.62,28581690
10/12/2015,46.98,47.00,0.02,46.50,47.07,0.57,19756420
10/13/2015,46.56,46.89,0.33,46.56,47.13,0.57,19985330
10/14/2015,46.65,46.68,0.03,46.53,47.10,0.57,24693460
10/15/2015,47.01,47.01,0.00,46.53,47.03,0.50,27155510
10/16/2015,47.02,47.51,0.49,46.90,47.54,0.64,25845550
10/19/2015,47.42,47.62,0.20,47.02,47.88,0.86,29357660
10/20/2015,47.44,47.77,0.33,47.02,47.81,0.79,30794100
10/21/2015,47.92,47.20,-0.72,47.11,47.99,0.88,25222760
10/22/2015,47.53,48.03,0.50,47.09,48.95,1.86,55888280
10/23/2015,52.30,52.87,0.57,52.25,54.07,1.82,135152900
10/26/2015,52.53,54.25,1.72,52.50,54.32,1.82,64541790
10/27/2015,53.99,53.69,-0.30,53.58,54.37,0.79,50959580
10/28/2015,53.54,53.98,0.44,52.86,53.98,1.12,46948360
10/29/2015,53.54,53.36,-0.18,53.22,53.83,0.61,30109050
10/30/2015,53.32,52.64,-0.68,52.62,53.99,1.37,46602700
11/2/2015,52.85,53.24,0.39,52.62,53.36,0.74,30229020
11/3/2015,52.93,54.15,1.22,52.90,54.39,1.49,36584100
11/4/2015,54.18,54.40,0.22,54.06,54.88,0.82,37084780
11/5/2015,54.49,54.38,-0.11,54.00,54.70,0.70,31466080
11/6/2015,54.09,54.92,0.84,53.96,54.98,1.02,32835100
11/9/2015,54.55,54.16,-0.39,53.56,54.87,1.31,32498870
11/10/2015,54.07,53.51,-0.56,53.27,54.13,0.86,55268090
11/11/2015,53.70,53.65,-0.05,53.46,54.20,0.74,34010630
11/12/2015,53.48,53.32,-0.16,53.19,53.98,0.79,35304350
11/13/2015,53.07,52.84,-0.23,52.53,53.29,0.76,36796370
11/16/2015,53.08,53.77,0.69,52.85,53.89,1.04,31944340
11/17/2015,53.17,52.97,-0.20,52.85,53.53,0.68,31546750
11/18/2015,53.00,53.85,0.85,52.98,53.98,1.00,29125950
11/19/2015,53.99,53.94,-0.05,53.78,54.66,0.88,28141820
11/20/2015,54.25,54.19,-0.06,53.27,54.30,1.04,37106670
11/23/2015,54.25,54.19,-0.06,53.75,54.46,0.71,28218110
11/24/2015,53.92,54.25,0.33,53.58,54.44,0.86,24589530
11/25/2015,54.09,53.69,-0.40,53.69,54.23,0.54,20987820
11/27/2015,53.80,53.93,0.13,53.79,54.08,0.29,9009132
11/30/2015,54.54,54.35,-0.19,54.00,54.96,0.96,54403560
12/1/2015,54.41,55.22,0.81,54.30,55.23,0.93,39912320
12/2/2015,55.32,55.21,-0.11,55.06,55.96,0.90,47249030
12/3/2015,55.49,54.20,-1.29,53.93,55.77,1.84,38625370
12/4/2015,54.12,55.91,1.79,54.10,56.23,2.13,43954660
12/7/2015,55.79,55.81,0.02,55.29,55.97,0.68,30704980
12/8/2015,55.47,55.79,0.32,54.99,56.10,1.11,32752860
12/9/2015,55.37,54.98,-0.39,54.51,55.87,1.36,36359780
12/10/2015,55.39,55.27,-0.12,55.01,55.66,0.65,31771820
12/11/2015,54.71,54.06,-0.65,54.01,55.10,1.09,39535140
12/14/2015,54.33,55.14,0.81,53.68,55.21,1.53,46963970
12/15/2015,55.66,55.20,-0.46,55.09,55.90,0.81,39678290
12/16/2015,55.54,56.13,0.59,54.76,56.25,1.49,37473420
12/17/2015,56.36,55.70,-0.66,55.53,56.79,1.26,41244620
12/18/2015,55.77,54.13,-1.64,54.03,56.00,1.97,84141520
12/21/2015,54.88,54.83,-0.05,54.23,55.35,1.12,37221910
12/22/2015,54.99,55.35,0.36,54.50,55.48,0.98,28305310
12/23/2015,55.70,55.82,0.12,55.44,55.88,0.44,27269200
12/24/2015,55.86,55.67,-0.19,55.43,55.96,0.53,9570002
12/28/2015,55.35,55.95,0.60,54.98,55.95,0.97,21704030
12/29/2015,56.29,56.55,0.26,56.06,56.85,0.79,27727810
12/30/2015,56.47,56.31,-0.16,56.29,56.78,0.49,21690270
12/31/2015,56.04,55.48,-0.56,55.42,56.19,0.77,27329930
1/4/2016,54.32,54.80,0.48,53.39,54.80,1.41,53209740
1/5/2016,54.93,55.05,0.12,54.54,55.39,0.85,34059040
1/6/2016,54.32,54.05,-0.27,53.64,54.40,0.76,39498780
1/7/2016,52.70,52.17,-0.53,52.07,53.49,1.42,56497950
1/8/2016,52.37,52.33,-0.04,52.15,53.28,1.13,48718970
1/11/2016,52.51,52.30,-0.21,51.46,52.85,1.39,36889200
1/12/2016,52.76,52.78,0.02,52.06,53.10,1.04,36061760
1/13/2016,53.80,51.64,-2.16,51.30,54.07,2.77,66862860
1/14/2016,52.00,53.11,1.11,51.57,53.42,1.85,52227000
1/15/2016,51.31,50.99,-0.32,50.34,51.97,1.63,71037400
1/19/2016,51.48,50.56,-0.92,50.06,51.68,1.62,43484630
1/20/2016,49.98,50.79,0.81,49.10,51.38,2.28,63249630
1/21/2016,51.00,50.48,-0.52,50.30,51.58,1.28,40172530
1/22/2016,51.41,52.29,0.88,51.26,52.33,1.07,36881330
1/25/2016,51.94,51.79,-0.15,51.65,52.65,1.00,34654900
1/26/2016,51.79,52.17,0.38,51.55,52.44,0.89,28768620
1/27/2016,52.01,51.22,-0.79,51.02,52.20,1.18,36647310
1/28/2016,51.86,52.06,0.20,51.25,52.21,0.96,61275100
1/29/2016,54.73,55.09,0.36,54.00,55.09,1.09,83559310
2/1/2016,54.88,54.71,-0.17,54.50,55.09,0.60,44172930
2/2/2016,54.17,53.00,-1.17,52.65,54.26,1.61,55388320
2/3/2016,53.25,52.16,-1.09,51.26,53.39,2.13,57526850
2/4/2016,52.10,52.00,-0.10,51.37,52.81,1.44,46967100
2/5/2016,51.94,50.16,-1.78,49.56,52.00,2.44,61262540
2/8/2016,49.55,49.41,-0.14,48.19,49.57,1.38,58393070
2/9/2016,49.02,49.28,0.26,48.67,50.24,1.57,46589450
2/10/2016,49.89,49.71,-0.18,49.52,50.39,0.87,38220450
2/11/2016,48.68,49.69,1.01,48.51,50.11,1.60,48855890
2/12/2016,50.25,50.50,0.25,49.75,50.68,0.93,34216160
2/16/2016,50.90,51.09,0.19,50.13,51.09,0.96,36460400
2/17/2016,51.49,52.42,0.93,51.45,52.77,1.32,40779580
2/18/2016,52.33,52.19,-0.14,52.10,52.95,0.85,27016950
2/19/2016,51.97,51.82,-0.15,51.53,52.28,0.75,33531580
2/22/2016,52.28,52.65,0.37,52.28,53.00,0.72,24992030
2/23/2016,52.34,51.18,-1.16,50.98,52.37,1.39,28866480
2/24/2016,50.69,51.36,0.67,50.20,51.50,1.30,32918630
2/25/2016,51.73,52.10,0.37,50.61,52.10,1.49,26906570
2/26/2016,52.60,51.30,-1.30,51.10,52.68,1.58,35945290
2/29/2016,51.35,50.88,-0.47,50.66,51.65,0.99,31632160
3/1/2016,50.97,52.58,1.61,50.92,52.59,1.67,32999880
3/2/2016,52.41,52.95,0.54,52.16,52.96,0.81,29269240
3/3/2016,52.97,52.35,-0.62,51.78,52.97,1.19,24423260
3/4/2016,52.40,52.03,-0.37,51.71,52.45,0.74,33033010
3/7/2016,51.56,51.03,-0.53,50.58,51.80,1.22,38426220
3/8/2016,50.80,51.65,0.85,50.60,52.13,1.54,33822940
3/9/2016,51.89,52.84,0.95,51.86,52.85,1.00,28238270
3/10/2016,52.93,52.05,-0.88,51.16,52.94,1.78,38385600
3/11/2016,53.00,53.07,0.07,52.38,53.07,0.69,32267360
3/14/2016,52.71,53.17,0.46,52.63,53.59,0.96,24079770
3/15/2016,52.75,53.59,0.84,52.74,53.59,0.85,21011480
3/16/2016,53.45,54.35,0.90,53.40,54.60,1.20,31679130
3/17/2016,54.21,54.66,0.45,54.00,55.00,1.00,28193010
3/18/2016,54.92,53.49,-1.43,53.45,54.97,1.53,67622520
3/21/2016,53.25,53.86,0.61,52.93,53.93,1.00,23920160
3/22/2016,53.61,54.07,0.46,53.46,54.25,0.79,23105140
3/23/2016,54.11,53.97,-0.14,53.74,54.24,0.50,20123800
3/24/2016,53.84,54.21,0.37,53.73,54.33,0.60,18967510
3/28/2016,54.21,53.54,-0.67,53.33,54.29,0.96,17018120
3/29/2016,53.66,54.71,1.05,53.45,54.86,1.41,23913950
3/30/2016,54.93,55.05,0.12,54.90,55.64,0.74,22992090
3/31/2016,54.95,55.23,0.28,54.86,55.59,0.73,26353570
4/1/2016,55.05,55.57,0.52,54.57,55.61,1.04,24383590
4/4/2016,55.43,55.43,0.00,55.00,55.66,0.66,18908300
4/5/2016,55.19,54.56,-0.63,54.46,55.30,0.84,19261620
4/6/2016,54.36,55.12,0.76,54.21,55.20,0.99,21072150
4/7/2016,54.87,54.46,-0.41,54.23,54.91,0.68,19221270
4/8/2016,54.67,54.42,-0.25,54.32,55.28,0.96,22159630
4/11/2016,54.49,54.31,-0.18,54.30,55.15,0.85,21400400
4/12/2016,54.37,54.65,0.28,53.76,54.78,1.02,24874410
4/13/2016,55.12,55.35,0.23,54.89,55.44,0.55,20813640
4/14/2016,55.22,55.36,0.14,55.07,55.58,0.51,20875260
4/15/2016,55.30,55.65,0.35,55.11,55.92,0.81,28462970
4/18/2016,55.49,56.46,0.97,55.21,56.59,1.38,23758570
4/19/2016,56.63,56.39,-0.24,55.68,56.77,1.09,29566220
4/20/2016,56.29,55.59,-0.70,55.49,56.50,1.02,36169280
4/21/2016,55.80,55.78,-0.02,55.42,56.23,0.81,38182900
4/22/2016,51.91,51.78,-0.13,50.77,52.43,1.66,126793100
4/25/2016,51.78,52.11,0.33,51.63,52.13,0.50,33124870
4/26/2016,52.26,51.44,-0.82,51.09,52.35,1.26,33513780
4/27/2016,51.48,50.94,-0.54,50.55,51.50,0.95,43301480
4/28/2016,50.62,49.90,-0.72,49.56,50.77,1.21,43108350
4/29/2016,49.35,49.87,0.52,49.35,50.25,0.90,48391580
5/2/2016,50.00,50.61,0.61,49.78,50.75,0.97,33105170
5/3/2016,50.34,49.78,-0.56,49.60,50.41,0.81,26445230
5/4/2016,49.84,49.87,0.03,49.46,50.06,0.60,24249670
5/5/2016,49.87,49.94,0.07,49.73,50.30,0.57,25386690
5/6/2016,49.92,50.39,0.47,49.66,50.39,0.73,24772020
5/9/2016,50.49,50.07,-0.42,50.00,50.59,0.59,17883360
5/10/2016,50.33,51.02,0.69,50.19,51.10,0.91,22871860
5/11/2016,51.13,51.05,-0.08,51.00,51.78,0.78,24026140
5/12/2016,51.20,51.51,0.31,50.92,51.81,0.89,24101640
5/13/2016,51.44,51.08,-0.36,51.04,51.90,0.86,22439560
5/16/2016,50.80,51.83,1.03,50.75,51.96,1.21,19962750
5/17/2016,51.72,50.51,-1.21,50.36,51.73,1.37,27790370
5/18/2016,50.48,50.81,0.33,50.30,51.14,0.84,24861480
5/19/2016,50.47,50.32,-0.15,49.82,50.62,0.80,23784750
5/20/2016,50.48,50.62,0.14,50.40,51.22,0.82,23770620
5/23/2016,50.60,50.03,-0.57,49.98,50.68,0.70,26110160
5/24/2016,50.70,51.59,0.89,50.40,51.71,1.31,34726410
5/25/2016,51.92,52.12,0.20,51.79,52.49,0.70,24176970
5/26/2016,51.93,51.89,-0.04,51.36,51.98,0.62,24308620
5/27/2016,51.92,52.32,0.40,51.77,52.32,0.55,17671620
5/31/2016,52.26,53.00,0.74,52.08,53.00,0.92,37461550
6/1/2016,52.44,52.85,0.41,52.44,52.95,0.51,25104350
6/2/2016,52.64,52.48,-0.16,51.84,52.74,0.91,22682220
6/3/2016,52.38,51.79,-0.59,51.60,52.42,0.82,23254530
6/6/2016,51.99,52.13,0.14,51.89,52.35,0.46,18137760
6/7/2016,52.24,52.10,-0.14,52.10,52.73,0.63,20798030
6/8/2016,52.02,52.04,0.02,51.87,52.44,0.57,21127190
6/9/2016,52.00,51.62,-0.38,51.49,52.00,0.51,20303990
6/10/2016,51.05,51.48,0.43,51.04,52.05,1.01,25833020
6/13/2016,49.58,50.14,0.56,49.06,50.72,1.66,83206230
6/14/2016,49.90,49.83,-0.07,49.57,50.10,0.53,42568290
6/15/2016,49.78,49.69,-0.09,49.69,50.12,0.43,33718830
6/16/2016,49.52,50.39,0.87,49.51,50.47,0.96,31104460
6/17/2016,50.41,50.13,-0.28,49.82,50.43,0.61,45675100
6/20/2016,50.64,50.07,-0.57,50.03,50.83,0.80,35597220
6/21/2016,50.20,51.19,0.99,50.16,51.43,1.27,34075570
6/22/2016,51.08,50.99,-0.09,50.95,51.46,0.51,28801660
6/23/2016,51.28,51.91,0.63,51.15,52.06,0.91,28960330
6/24/2016,49.81,49.83,0.02,49.52,50.94,1.42,133456500
